-109,-8,-221,-72,88,-150,-97,-93,-273,-215,-291,-343,-31,-27,-78,42,-167,-120,-57,-159,-143,216,-13,-58,-58,-101,-403,-92,56,-492,31,-197,-161,-5,-89,-45,-101,12,-59
-133,89,-239,-88,-155,-72,-53,-87,-341,-357,-116,-131,-73,-281,-145,-381,25,80,-272,135,-49,-40,3,-11,-54,-123,-414,-24,-66,-338,-102,-27,-84,-16,-28,-36,-80,-91,-85
-202,34,-81,-63,85,-124,25,180,-18,89,-68,-119,83,148,113,116,-16,106,190,362,-126,-2,-27,-37,-58,41,-274,-37,15,-300,-17,-34,-62,124,97,38,22,218,49
71,-101,61,70,378,248,237,-60,353,362,44,232,196,46,-4,-370,-318,77,214,270,59,-58,11,-46,215,14,179,147,-13,260,161,152,131,23,96,107,170,374,366
-160,-304,-122,-108,-460,-602,-109,-350,-159,-572,-193,-31,-107,-109,-233,-179,-746,-226,-536,-594,-17,-307,-182,-63,-159,-353,-403,-243,-163,-350,-191,-119,-326,81,-112,-73,-95,-344,-617
-204,-480,-87,-261,-565,-612,-421,-1216,-224,-935,-340,-251,-146,-125,-196,-518,-394,-234,-274,-599,-98,-329,-507,-342,-314,-174,-786,-144,-277,-587,-253,-262,-284,-217,-249,-206,-258,34,-425
-95,28,219,64,896,-183,695,-10,512,436,598,-248,-101,-223,392,-1005,251,338,-310,-159,199,153,-77,-71,-662,95,-335,852,576,-414,72,430,-29,-269,27,165,-494,-1231,548
-118,-62,-148,-61,-381,-144,-122,-285,-334,-409,-92,-38,-133,-183,-214,-444,-528,-117,-157,-386,-237,-115,-94,-108,-118,-185,-503,-30,-172,-296,-174,-130,-192,-39,-66,-44,-78,-229,-194
-140,37,235,-13,139,88,153,82,-3,683,-6,-136,-103,35,6,264,310,-58,283,62,162,13,-59,-31,9,26,450,175,54,41,49,161,-63,108,5,-1,43,136,-52
26,248,29,114,-12,-81,406,345,478,21,-28,-4,39,183,129,338,268,162,174,246,115,182,259,202,22,86,-33,264,100,335,-11,-47,8,215,70,34,-136,-462,234
-61,293,-174,-17,321,75,7,597,68,-15,-33,-39,-5,-219,-50,709,486,296,-263,527,216,316,252,7,-197,-114,607,274,221,-205,-39,-74,91,18,207,-17,-210,-530,39
-264,-624,-690,-74,-2081,-609,-682,-986,-1256,-1833,-479,-160,-232,-614,-547,-1958,-1953,-477,-579,-1180,-329,-918,-636,-361,-544,-577,-1668,-570,-649,-471,-390,-297,-276,-383,-423,-214,-505,-1235,-865
-239,-413,-116,-128,-591,-595,-255,-734,-140,-893,-580,-198,-165,-258,-138,-518,0,-205,-190,-386,79,-530,-297,-339,-91,-16,-629,-326,-242,-165,-320,-233,4,-246,-262,-205,-554,-101,-432
-86,-90,11,-133,-85,-88,79,0,-140,-194,-137,-153,0,-156,60,-497,-226,-205,-195,67,-44,-361,-11,-24,-169,-55,16,-109,-127,-248,-118,35,-152,76,-41,-73,-253,-289,-26
-39,-340,259,-254,371,-376,-17,-350,-227,1481,65,-167,-126,-31,205,582,1006,-114,176,-681,-107,-568,-176,1,54,37,271,-415,266,415,95,100,-176,-126,99,-33,-102,905,105
21,262,-25,220,419,36,166,290,34,656,183,-246,123,-293,-41,74,620,-72,253,-9,494,15,-32,136,217,-43,86,164,224,411,119,158,252,-130,145,112,120,775,316
-44,-101,-132,57,-219,-75,40,-104,254,-99,20,175,-71,-101,-53,-476,578,-104,-176,19,-25,-160,-150,-63,-89,-34,-145,-75,-62,16,-13,-76,-152,170,-41,-31,53,-224,-49
-87,-49,-223,-47,-654,-333,-150,-93,-353,-520,-629,25,-198,-356,-235,-793,-1349,-101,-391,-609,-145,-293,-196,-234,-288,-414,-400,-96,-125,-586,-131,-238,-292,-121,-56,-23,-175,-721,-168
9667,22715,34538,31336,50150,54918,43857,97183,63747,88278,8562,21747,22662,63252,43922,195564,162897,49612,53375,79516,39539,37634,27570,35868,11888,24775,45370,56228,24758,8806,11392,17992,24413,30540,15230,11662,17253,25696,64585
-700,-25,11,-263,190,-124,-130,-175,-15,110,-834,-940,-69,93,-34,211,-578,-157,146,116,94,-205,-66,-43,44,-19,47,96,-154,-1088,-69,-33,-59,-3,-56,-86,-41,-94,141
-535,65,-11,135,98,239,104,427,273,304,-388,-350,18,58,143,169,435,29,-179,96,57,343,162,18,79,153,431,-27,28,-308,157,178,154,30,81,76,159,64,340
-5,-60,-211,-78,-79,-19,45,-131,167,-257,-62,-53,-54,15,-164,-52,-251,-149,119,-96,38,-31,-16,-7,-1,-88,-190,-137,-133,-99,-83,43,-80,123,-68,-24,-48,-162,59
4,-33,-21,-31,22,-19,25,257,121,42,21,-29,73,15,-9,201,-394,-104,-8,-19,-29,101,-11,18,-2,-2,-30,171,95,-31,7,52,-47,56,-22,12,33,-53,33
-63,-138,-162,-177,-111,-117,-56,137,-375,-173,-300,-90,-78,164,13,328,-402,-189,78,-120,-42,-180,-67,-103,-117,2,95,-316,-216,-145,-76,-40,-77,-59,-121,-84,-46,-142,6
-22,25,-41,124,-76,55,-30,137,56,173,46,-86,-11,78,-16,550,469,-178,35,-154,40,139,35,52,-36,1,-19,-30,-118,-111,-32,87,99,-9,29,-63,59,531,254
-70,-136,-154,-157,-174,49,-56,-87,-41,-168,-189,-146,-2,66,-6,-370,-268,-194,-54,-48,4,-232,-23,33,-128,-68,-274,-79,-42,-254,-35,-32,-72,-74,-114,-28,-28,-330,-95
-42,-87,-49,-31,-241,9,-194,-372,-311,-294,-143,-173,-177,-23,-83,-63,-192,-189,-27,-154,-107,-146,-106,-80,-94,-194,-397,-316,-110,-163,-82,-101,-142,-173,-63,-54,-32,-109,-363
-8,206,-146,161,85,-22,17,460,-53,42,-11,307,-79,74,-48,-391,67,173,-244,77,32,169,-6,5,-39,97,-288,61,-175,-81,-22,-2,2,-123,-38,30,78,-231,-175
-18,-61,47,-112,-232,-36,-168,-38,-11,5,-44,-4,38,-70,-201,412,16,-50,-8,-159,-49,-45,-55,-28,4,13,-226,-106,-45,-63,-37,-10,-18,-14,12,-34,3,-46,-178
-10,-5,-177,-33,-165,-114,-25,-43,-163,-26,-21,-151,-73,-27,-120,-232,108,-152,-214,-72,-34,-203,-54,-97,-41,-113,-81,-243,18,-80,-26,-22,-49,-14,-38,-62,-41,-61,-6
-153,-207,-217,-265,-483,-281,-260,-663,-45,-556,-326,-316,-157,-215,-71,-359,-184,-245,-198,-551,-261,-331,-272,-168,-260,-149,-470,-261,-468,-470,-291,-147,-152,-137,-210,-180,-275,-516,-442
-45,35,27,0,60,3,-66,-104,-3,-105,5,-32,-51,-70,30,-84,-226,10,-84,-203,-62,-54,-35,33,23,-29,-13,-79,-36,-21,-25,-35,-6,-38,-36,-1,-34,-116,-85
-1701,-730,-472,-943,-924,-838,-1640,-2186,-542,-1550,-1877,-3609,-391,-501,-582,-2138,-1458,-859,-617,-1296,-469,-977,-430,-768,-466,-429,-901,-563,-777,-2828,-459,-360,-455,-260,-437,-428,-536,-1513,-660
-1266,-314,-247,-588,-451,-474,-677,-1227,-410,-504,-1964,-1732,-226,-454,-242,-688,-410,-362,-266,-454,-299,-442,-206,-479,-212,-186,-324,-247,-333,-2385,-186,-141,-372,-248,-208,-294,-240,-509,-293
-1354,-198,-452,-653,-181,-484,-1011,-1030,-265,-719,-2078,-2431,-127,-391,-471,-476,-561,-392,-380,-759,-248,-489,-111,-458,-231,-292,-293,-237,-438,-2612,-189,-115,-224,-191,-158,-323,-272,-613,-386
