528.0,340.0,1462.0,456.0,1071.0,203.0,-146.0,148.0,-25.0,3139.0,30.0,259.0,36.0,533.0,73.0,28.0,-283.0,608.0,19.0,394.0,551.0,64.0,156.0,-55.0,169.0,-8.0,-1.0,543.0,105.0,301.0,72.0,231.0,-13.0,48.0,212.0,625.0,188.0,229.0,-142.0,171.0,178.0,255.0,149.0,239.0,49.0,152.0,151.0,4453.0,21.0,810.0,1493.0,860.0,110.0,87.0,909.0,431.0,37.0,161.0,286.0,121.0,-68.0,1775.0,12.0,745.0,-25.0,474.0,-5.0,-72.0,61.0,461.0,-202.0,69.0,-4.0,743.0,9890.0,481.0,14.0,215.0,126.0,265.0,134.0,12.0,1302.0,553.0,-46.0,-191.0,6931.0,31.0,843.0,-66.0,62.0,113.0,-296.0,429.0,13180.0,849.0,16.0,702.0,798.0,1074.0,88.0,194.0,166.0,234.0,391.0,679.0,438.0,496.0,61.0,192.0,-8.0,1094.0,124.0,151.0,208.0,1738.0,-272.0,625.0,-3.0,487.0,143.0,11450.0,510.0,759.0,1205.0,347.0,185.0,591.0,1.0,345.0,60.0,583.0,248.0,720.0,695.0,32.0,192.0,71.0,-17.0,639.0,397.0,177.0,615.0,39.0,60.0,770.0,309.0,468.0,372.0,-80.0,256.0,215.0,71.0,203.0,493.0,9211.0,51.0,632.0,2626.0,308.0,318.0,1832.0,101.0,914.0,-52.0,481.0,38.0,997.0,3363.0,131.0,206.0,885.0,856.0,349.0,402.0,68.0,3347.0,96.0,479.0,1455.0,361.0,18.0,851.0,440.0,243.0,989.0,388.0,844.0,299.0,1653.0,2.0,1021.0,505.0,765.0,82.0,117.0,283.0,25.0,103.0,136.0,145.0,481.0,794.0,936.0,385.0,4708.0,97.0,264.0,3145.0,4614.0
1197.0,181.0,1117.0,1177.0,459.0,157.0,-110.0,97.0,-30.0,1298.0,67.0,597.0,-177.0,3.0,57.0,-275.0,275.0,1187.0,-33.0,798.0,486.0,201.0,103.0,174.0,174.0,0.0,60.0,610.0,157.0,298.0,187.0,600.0,197.0,664.0,352.0,1351.0,432.0,409.0,140.0,372.0,130.0,556.0,395.0,77.0,402.0,137.0,194.0,1731.0,53.0,1657.0,902.0,1908.0,127.0,16.0,1972.0,1194.0,46.0,701.0,493.0,191.0,60.0,1881.0,46.0,1056.0,-459.0,533.0,164.0,13.0,-415.0,845.0,439.0,154.0,-10.0,1502.0,5884.0,593.0,-124.0,197.0,218.0,748.0,103.0,60.0,1177.0,265.0,318.0,-26.0,1559.0,207.0,1355.0,167.0,207.0,214.0,-573.0,345.0,10225.0,717.0,613.0,-16.0,711.0,1962.0,36.0,167.0,748.0,550.0,523.0,580.0,-3.0,691.0,352.0,-114.0,40.0,540.0,114.0,83.0,308.0,4039.0,-93.0,1569.0,67.0,620.0,67.0,18484.0,436.0,996.0,379.0,-375.0,607.0,1006.0,224.0,707.0,57.0,114.0,268.0,167.0,456.0,83.0,486.0,137.0,-103.0,1680.0,459.0,295.0,3049.0,-13.0,154.0,962.0,1526.0,644.0,181.0,97.0,362.0,385.0,271.0,734.0,197.0,5464.0,-3.0,593.0,466.0,593.0,432.0,932.0,318.0,1623.0,144.0,241.0,291.0,798.0,6441.0,-204.0,328.0,1204.0,1697.0,352.0,1234.0,46.0,-117.0,238.0,714.0,2167.0,717.0,197.0,154.0,452.0,211.0,1154.0,603.0,550.0,325.0,798.0,-97.0,2143.0,298.0,751.0,271.0,60.0,288.0,-194.0,221.0,57.0,171.0,73.0,972.0,1402.0,63.0,8608.0,-147.0,503.0,2965.0,4753.0
207.0,209.0,1173.0,418.0,656.0,158.0,-9.0,170.0,13.0,3281.0,-36.0,89.0,63.0,167.0,-52.0,-7.0,13.0,283.0,52.0,315.0,260.0,103.0,41.0,15.0,16.0,187.0,-3.0,261.0,21.0,147.0,66.0,58.0,60.0,81.0,164.0,241.0,144.0,375.0,27.0,129.0,60.0,881.0,-20.0,107.0,13.0,86.0,107.0,313.0,3.0,326.0,378.0,492.0,29.0,70.0,169.0,269.0,23.0,138.0,218.0,95.0,-20.0,855.0,33.0,232.0,123.0,453.0,178.0,50.0,-58.0,344.0,-47.0,96.0,41.0,69.0,1713.0,370.0,98.0,143.0,41.0,247.0,-69.0,86.0,273.0,89.0,124.0,67.0,6234.0,100.0,278.0,-15.0,72.0,240.0,-63.0,70.0,6684.0,563.0,55.0,21.0,221.0,349.0,50.0,129.0,207.0,-3.0,216.0,270.0,9.0,198.0,80.0,13.0,15.0,444.0,10.0,38.0,81.0,556.0,-9.0,320.0,13.0,172.0,56.0,8150.0,378.0,673.0,286.0,160.0,146.0,278.0,66.0,170.0,60.0,220.0,41.0,746.0,107.0,49.0,153.0,38.0,9.0,135.0,186.0,33.0,484.0,35.0,26.0,458.0,316.0,41.0,36.0,15.0,36.0,73.0,7.0,447.0,133.0,1129.0,-29.0,115.0,683.0,493.0,101.0,340.0,69.0,255.0,24.0,358.0,-109.0,733.0,7130.0,41.0,160.0,275.0,353.0,96.0,41.0,-7.0,150.0,56.0,224.0,818.0,201.0,110.0,547.0,121.0,158.0,332.0,95.0,227.0,147.0,427.0,-27.0,610.0,164.0,400.0,12.0,27.0,70.0,24.0,32.0,27.0,73.0,176.0,-16.0,1055.0,-1.0,4540.0,69.0,326.0,880.0,1867.0
437.0,315.0,1751.0,-24.0,739.0,26.0,104.0,-51.0,-46.0,619.0,68.0,248.0,11.0,162.0,-24.0,15.0,48.0,428.0,11.0,182.0,341.0,204.0,22.0,142.0,42.0,146.0,-19.0,304.0,37.0,279.0,250.0,195.0,48.0,-26.0,155.0,408.0,-6.0,195.0,106.0,230.0,71.0,288.0,412.0,139.0,148.0,313.0,335.0,1050.0,15.0,628.0,488.0,921.0,66.0,48.0,257.0,648.0,122.0,184.0,277.0,106.0,816.0,1174.0,66.0,139.0,206.0,306.0,144.0,-110.0,-199.0,521.0,426.0,126.0,8.0,372.0,1556.0,412.0,66.0,197.0,428.0,264.0,51.0,-37.0,745.0,210.0,-17.0,39.0,510.0,-19.0,317.0,93.0,64.0,257.0,13.0,113.0,8595.0,554.0,73.0,84.0,337.0,586.0,124.0,166.0,195.0,170.0,264.0,328.0,6.0,284.0,66.0,184.0,19.0,268.0,48.0,26.0,166.0,1502.0,166.0,530.0,24.0,237.0,64.0,14720.0,823.0,1127.0,399.0,204.0,337.0,62.0,37.0,137.0,93.0,235.0,130.0,1327.0,617.0,17.0,146.0,15.0,-108.0,759.0,195.0,22.0,941.0,26.0,51.0,952.0,410.0,130.0,95.0,46.0,130.0,75.0,62.0,399.0,335.0,1742.0,44.0,184.0,250.0,290.0,182.0,579.0,93.0,572.0,24.0,577.0,-102.0,510.0,11044.0,64.0,113.0,281.0,803.0,195.0,197.0,-55.0,33.0,75.0,142.0,1209.0,119.0,306.0,517.0,339.0,213.0,825.0,273.0,277.0,137.0,512.0,-2.0,1260.0,228.0,301.0,93.0,259.0,130.0,-39.0,-17.0,-66.0,19.0,128.0,4.0,776.0,202.0,4999.0,135.0,88.0,2173.0,3647.0
483.0,639.0,1604.0,264.0,740.0,247.0,-54.0,252.0,12.0,561.0,19.0,364.0,69.0,413.0,40.0,17.0,38.0,412.0,61.0,289.0,432.0,216.0,138.0,54.0,63.0,81.0,-66.0,366.0,104.0,245.0,166.0,274.0,58.0,45.0,158.0,487.0,336.0,468.0,55.0,140.0,108.0,322.0,106.0,199.0,-45.0,113.0,245.0,846.0,53.0,599.0,508.0,720.0,35.0,-5.0,509.0,649.0,1.0,284.0,360.0,189.0,21.0,811.0,27.0,711.0,40.0,244.0,100.0,-26.0,-130.0,305.0,-247.0,128.0,-40.0,645.0,6927.0,584.0,-37.0,167.0,116.0,514.0,13.0,65.0,752.0,199.0,46.0,-22.0,860.0,157.0,470.0,-63.0,77.0,157.0,-225.0,216.0,12312.0,711.0,-31.0,8.0,379.0,1358.0,-53.0,59.0,224.0,-68.0,371.0,599.0,22.0,392.0,80.0,253.0,9.0,208.0,69.0,91.0,178.0,1275.0,-107.0,603.0,27.0,368.0,35.0,11708.0,516.0,359.0,523.0,-24.0,412.0,526.0,45.0,333.0,131.0,312.0,226.0,-23.0,931.0,110.0,160.0,58.0,-49.0,575.0,362.0,115.0,909.0,16.0,157.0,1411.0,894.0,393.0,185.0,59.0,63.0,64.0,113.0,332.0,387.0,698.0,24.0,558.0,332.0,421.0,743.0,517.0,131.0,842.0,37.0,343.0,-54.0,323.0,4507.0,137.0,247.0,434.0,684.0,704.0,282.0,48.0,36.0,87.0,341.0,1343.0,135.0,86.0,515.0,534.0,287.0,745.0,193.0,194.0,418.0,519.0,-9.0,1553.0,189.0,726.0,61.0,86.0,154.0,27.0,123.0,153.0,46.0,117.0,126.0,514.0,261.0,6856.0,201.0,387.0,2044.0,2522.0
529.0,467.0,1500.0,819.0,794.0,72.0,124.0,78.0,-3.0,7915.0,21.0,460.0,25.0,499.0,-6.0,-11.0,113.0,372.0,125.0,484.0,836.0,315.0,278.0,78.0,313.0,142.0,-72.0,476.0,21.0,509.0,113.0,-1.0,150.0,58.0,194.0,234.0,469.0,625.0,8.0,77.0,259.0,397.0,201.0,160.0,308.0,160.0,85.0,3203.0,129.0,720.0,797.0,1394.0,56.0,194.0,519.0,197.0,25.0,283.0,120.0,263.0,-129.0,487.0,75.0,1221.0,-41.0,685.0,623.0,-103.0,159.0,828.0,377.0,10.0,-117.0,933.0,12546.0,1106.0,139.0,305.0,254.0,603.0,50.0,-1.0,1548.0,695.0,33.0,-170.0,1503.0,-115.0,553.0,-357.0,55.0,-139.0,-187.0,209.0,22504.0,1066.0,-522.0,591.0,-283.0,983.0,176.0,688.0,11.0,196.0,430.0,1176.0,46.0,1438.0,60.0,437.0,-10.0,908.0,184.0,85.0,487.0,2029.0,-234.0,1324.0,43.0,412.0,65.0,22000.0,925.0,1438.0,2175.0,216.0,764.0,673.0,75.0,697.0,269.0,636.0,295.0,1521.0,239.0,100.0,326.0,162.0,316.0,534.0,425.0,6.0,601.0,105.0,229.0,1795.0,1161.0,502.0,348.0,60.0,120.0,231.0,181.0,539.0,365.0,7811.0,-6.0,710.0,2039.0,1096.0,460.0,1116.0,243.0,2103.0,-147.0,511.0,-578.0,809.0,7179.0,212.0,348.0,367.0,921.0,628.0,395.0,-95.0,1825.0,87.0,132.0,1825.0,591.0,10.0,854.0,325.0,107.0,1320.0,227.0,878.0,320.0,1456.0,16.0,1917.0,335.0,16.0,144.0,563.0,611.0,-53.0,6.0,212.0,259.0,474.0,548.0,1079.0,611.0,6701.0,152.0,212.0,7442.0,6126.0
341.0,488.0,3486.0,780.0,968.0,167.0,-13.0,142.0,-7.0,3034.0,-53.0,225.0,88.0,611.0,64.0,84.0,-142.0,650.0,82.0,313.0,627.0,266.0,167.0,103.0,222.0,127.0,51.0,364.0,101.0,302.0,180.0,211.0,145.0,175.0,313.0,1019.0,153.0,683.0,-135.0,308.0,193.0,1205.0,58.0,265.0,261.0,213.0,79.0,379.0,70.0,555.0,663.0,904.0,84.0,135.0,975.0,146.0,64.0,425.0,409.0,192.0,-40.0,1261.0,79.0,769.0,-163.0,323.0,670.0,-242.0,60.0,784.0,453.0,35.0,-46.0,1689.0,2160.0,714.0,1.0,323.0,158.0,458.0,99.0,89.0,1459.0,517.0,186.0,-44.0,4478.0,179.0,744.0,-154.0,6.0,251.0,-318.0,194.0,14080.0,665.0,130.0,778.0,248.0,925.0,232.0,345.0,54.0,197.0,769.0,671.0,335.0,569.0,141.0,552.0,65.0,2675.0,160.0,98.0,368.0,752.0,-193.0,844.0,39.0,625.0,315.0,3188.0,298.0,125.0,1159.0,2.0,441.0,279.0,0.0,392.0,265.0,558.0,374.0,-256.0,135.0,210.0,154.0,168.0,27.0,250.0,296.0,24.0,580.0,91.0,283.0,1599.0,385.0,447.0,242.0,62.0,56.0,-53.0,34.0,358.0,536.0,489.0,74.0,837.0,2557.0,912.0,372.0,1462.0,178.0,1052.0,-2.0,575.0,-232.0,876.0,3214.0,97.0,198.0,360.0,712.0,302.0,320.0,-45.0,1184.0,105.0,375.0,2084.0,552.0,113.0,1284.0,351.0,323.0,1118.0,172.0,779.0,441.0,1283.0,161.0,1623.0,355.0,560.0,145.0,245.0,132.0,86.0,170.0,270.0,118.0,302.0,334.0,1332.0,284.0,5367.0,206.0,445.0,3803.0,4379.0
305.0,442.0,1802.0,253.0,1020.0,374.0,-49.0,42.0,47.0,744.0,-18.0,218.0,27.0,492.0,25.0,-19.0,11.0,428.0,-21.0,197.0,196.0,176.0,129.0,13.0,58.0,-27.0,-22.0,337.0,21.0,337.0,116.0,0.0,53.0,-19.0,164.0,242.0,91.0,557.0,33.0,96.0,139.0,262.0,103.0,139.0,110.0,8.0,226.0,1033.0,55.0,1064.0,391.0,326.0,58.0,28.0,380.0,1034.0,49.0,189.0,314.0,130.0,13.0,891.0,-9.0,169.0,34.0,404.0,155.0,-36.0,160.0,482.0,-163.0,258.0,11.0,434.0,7341.0,463.0,50.0,89.0,139.0,329.0,0.0,30.0,663.0,141.0,32.0,20.0,320.0,77.0,249.0,6.0,8.0,62.0,-86.0,208.0,12132.0,522.0,73.0,59.0,444.0,1025.0,49.0,61.0,230.0,121.0,240.0,460.0,249.0,342.0,156.0,591.0,28.0,128.0,109.0,26.0,184.0,856.0,-23.0,408.0,18.0,293.0,105.0,8700.0,520.0,631.0,1169.0,166.0,155.0,218.0,13.0,210.0,128.0,133.0,270.0,-384.0,815.0,65.0,213.0,15.0,-167.0,1169.0,229.0,115.0,208.0,20.0,74.0,1089.0,393.0,314.0,224.0,16.0,149.0,183.0,66.0,267.0,435.0,151.0,-5.0,410.0,307.0,1068.0,331.0,971.0,47.0,610.0,-4.0,674.0,-104.0,355.0,2449.0,-9.0,215.0,1139.0,547.0,185.0,67.0,-13.0,304.0,104.0,298.0,951.0,366.0,95.0,661.0,710.0,130.0,735.0,31.0,774.0,344.0,270.0,-8.0,1404.0,279.0,423.0,86.0,153.0,682.0,52.0,104.0,96.0,79.0,253.0,207.0,589.0,130.0,4716.0,198.0,368.0,1804.0,4439.0
1124.0,571.0,1353.0,895.0,1209.0,349.0,7.0,42.0,165.0,828.0,-98.0,500.0,144.0,267.0,-102.0,81.0,172.0,634.0,148.0,821.0,525.0,155.0,0.0,144.0,144.0,289.0,-59.0,1015.0,21.0,405.0,105.0,-10.0,-95.0,-28.0,193.0,895.0,63.0,549.0,-77.0,444.0,45.0,789.0,239.0,267.0,-42.0,401.0,821.0,1399.0,-88.0,1054.0,828.0,2076.0,176.0,197.0,1332.0,1047.0,257.0,786.0,243.0,341.0,772.0,2009.0,70.0,937.0,-264.0,909.0,585.0,-14.0,282.0,719.0,-137.0,225.0,236.0,1378.0,955.0,1621.0,-148.0,366.0,419.0,1004.0,-130.0,141.0,1064.0,253.0,285.0,45.0,8524.0,193.0,1131.0,52.0,310.0,112.0,-116.0,511.0,13277.0,1332.0,165.0,225.0,793.0,1378.0,38.0,320.0,719.0,274.0,215.0,493.0,49.0,930.0,112.0,289.0,38.0,1166.0,-95.0,70.0,250.0,2644.0,296.0,1219.0,-3.0,549.0,81.0,22161.0,803.0,3285.0,518.0,549.0,426.0,1241.0,200.0,539.0,-38.0,243.0,285.0,232.0,63.0,179.0,567.0,-84.0,95.0,373.0,98.0,-35.0,1554.0,56.0,260.0,969.0,1494.0,976.0,102.0,3.0,289.0,130.0,66.0,666.0,430.0,1374.0,119.0,853.0,42.0,698.0,341.0,877.0,-52.0,1752.0,7.0,588.0,352.0,408.0,17342.0,-28.0,359.0,176.0,1833.0,-35.0,356.0,-102.0,10.0,155.0,490.0,3144.0,179.0,193.0,1128.0,193.0,317.0,1145.0,398.0,426.0,747.0,1011.0,-222.0,4216.0,151.0,306.0,338.0,56.0,42.0,236.0,222.0,-45.0,84.0,35.0,158.0,1374.0,613.0,5425.0,215.0,1297.0,3264.0,5098.0
678.0,468.0,2088.0,1225.0,363.0,128.0,-26.0,-309.0,-23.0,2337.0,57.0,62.0,17.0,443.0,-24.0,6.0,58.0,423.0,59.0,565.0,504.0,323.0,154.0,56.0,80.0,63.0,-1.0,474.0,-42.0,172.0,259.0,337.0,6.0,111.0,191.0,631.0,176.0,416.0,-18.0,94.0,104.0,420.0,115.0,141.0,-135.0,123.0,144.0,1272.0,61.0,478.0,856.0,791.0,7.0,146.0,478.0,478.0,125.0,345.0,178.0,30.0,-151.0,1110.0,-34.0,682.0,-149.0,499.0,472.0,-8.0,12.0,620.0,267.0,182.0,-46.0,1041.0,2417.0,515.0,-54.0,88.0,318.0,422.0,37.0,-107.0,682.0,162.0,-10.0,-57.0,7761.0,39.0,418.0,134.0,60.0,80.0,-373.0,89.0,8067.0,521.0,49.0,1027.0,574.0,1134.0,158.0,156.0,303.0,347.0,169.0,258.0,60.0,287.0,91.0,2.0,38.0,1649.0,15.0,-24.0,223.0,734.0,-87.0,406.0,7.0,160.0,46.0,9230.0,649.0,969.0,775.0,24.0,288.0,515.0,87.0,448.0,116.0,297.0,117.0,-176.0,240.0,-23.0,174.0,21.0,-76.0,251.0,234.0,161.0,855.0,70.0,86.0,863.0,621.0,69.0,164.0,12.0,-8.0,75.0,110.0,879.0,236.0,561.0,-18.0,281.0,1017.0,326.0,193.0,702.0,89.0,1222.0,58.0,234.0,-265.0,503.0,4990.0,-105.0,137.0,287.0,837.0,259.0,315.0,53.0,1463.0,41.0,279.0,1240.0,466.0,155.0,887.0,183.0,290.0,783.0,245.0,624.0,249.0,483.0,7.0,1000.0,624.0,207.0,125.0,115.0,62.0,44.0,59.0,5.0,22.0,447.0,40.0,544.0,-11.0,4378.0,231.0,352.0,2147.0,5734.0
